DATE,Mapped_GCK,Sales_EUR
09.06.2020,#16,534
11.06.2020,#36,136388
04.06.2020,#11,0
05.07.2020,#11,0
12.06.2020,#11,0
16.06.2020,#11,0
02.07.2020,#16,0
19.06.2020,#3,3258153
02.06.2020,#6,0
08.06.2020,#4,0
26.06.2020,#4,14786
29.06.2020,#4,0
02.06.2020,#4,-55
25.06.2020,#5,0
04.06.2020,#5,0
09.06.2020,#5,0
03.06.2020,#3,0
08.06.2020,#3,0
25.06.2020,#20,0
25.06.2020,#3,0
27.06.2020,#3,0
03.11.2020,#1,11906
04.11.2020,#1,0
30.06.2020,#12,20400
05.11.2020,#1,0
11.06.2020,#13,1970
10.06.2020,#14,0
08.06.2020,#9,0
22.06.2020,#14,0
29.06.2020,#36,0
30.06.2020,#8,257092
23.06.2020,#8,48839
19.06.2020,#36,10019
22.09.2020,#36,0
11.09.2020,#6,2340
23.09.2020,#5,1783657
24.09.2020,#11,0
25.09.2020,#11,0
02.09.2020,#11,0
03.09.2020,#5,0
30.09.2020,#8,244255
23.09.2020,#3,3870779
02.09.2020,#6,0
14.09.2020,#6,0
09.09.2020,#6,0
22.09.2020,#4,0
10.09.2020,#4,0
16.09.2020,#5,0
16.09.2020,#3,0
02.06.2020,#16,8060
03.07.2020,#5,0
29.06.2020,#9,0
10.09.2020,#5,0
11.09.2020,#3,1657463
06.11.2020,#1,0
07.09.2020,#20,0
03.09.2020,#20,0
07.11.2020,#1,0
09.11.2020,#1,0
10.11.2020,#1,0
11.11.2020,#1,0
12.11.2020,#1,0
09.09.2020,#9,0
14.09.2020,#14,0
28.09.2020,#13,0
14.09.2020,#8,0
08.11.2019,#36,8719
29.11.2019,#36,0
22.11.2019,#11,647846
19.11.2019,#4,0
16.11.2019,#4,0
07.11.2019,#5,0
19.11.2019,#5,0
11.11.2019,#5,0
06.11.2019,#3,0
26.11.2019,#3,0
23.11.2019,#3,0
13.11.2020,#1,1219753
14.11.2020,#1,0
15.11.2020,#1,0
16.11.2020,#1,0
07.11.2019,#12,0
27.11.2019,#9,2361
27.11.2019,#13,4172
19.11.2019,#14,0
17.11.2020,#1,0
06.11.2019,#12,0
02.12.2019,#9,1615
15.11.2019,#8,189982
19.11.2019,#8,0
21.12.2018,#16,18544
17.12.2018,#16,333588
14.12.2018,#5,1366755
05.12.2018,#36,0
19.12.2018,#36,0
03.01.2019,#16,2059
03.12.2018,#6,0
27.12.2018,#6,0
06.12.2018,#6,0
20.12.2018,#4,0
07.12.2018,#5,0
11.12.2018,#5,0
27.12.2018,#3,0
03.12.2018,#3,0
15.12.2018,#3,0
22.12.2018,#5,0
18.11.2020,#1,0
19.11.2020,#1,0
20.11.2020,#1,757837
21.11.2020,#1,0
19.12.2018,#20,0
06.12.2018,#12,0
12.12.2018,#12,0
11.12.2018,#12,0
03.12.2018,#12,17880
12.12.2018,#8,0
02.12.2018,#5,0
04.01.2019,#16,24579
22.01.2019,#16,0
31.01.2019,#5,39030
18.01.2019,#20,2279
24.01.2019,#5,3547276
16.01.2019,#36,0
29.01.2019,#4,90150
07.01.2019,#4,0
14.01.2019,#5,0
22.01.2019,#8,0
08.01.2019,#3,0
21.01.2019,#3,0
28.01.2019,#3,0
14.01.2019,#20,0
23.11.2020,#1,314913
24.11.2020,#1,0
25.11.2020,#1,0
26.11.2020,#1,721869
27.11.2020,#1,0
28.11.2020,#1,0
25.01.2019,#12,0
17.01.2019,#9,0
24.01.2019,#20,0
31.01.2019,#8,23610
21.01.2019,#8,0
15.01.2019,#8,0
21.01.2019,#36,0
19.01.2019,#5,0
11.12.2018,#13,0
18.01.2019,#4,100603
16.01.2019,#3,0
24.01.2019,#14,1686
10.09.2021,#8,0
20.04.2020,#11,0
07.05.2020,#11,0
06.05.2020,#16,0
17.04.2020,#3,1233013
14.04.2020,#4,0
20.04.2020,#5,0
22.04.2020,#5,0
05.05.2020,#5,-10788
03.04.2020,#3,0
06.04.2020,#3,0
30.11.2020,#1,1227197
01.12.2020,#1,31102512
02.12.2020,#1,6360
03.12.2020,#1,0
04.12.2020,#1,0
01.04.2020,#12,31012
10.04.2020,#13,9394
17.04.2020,#12,0
14.04.2020,#13,0
22.04.2020,#9,0
08.04.2020,#8,0
03.04.2020,#8,0
02.04.2020,#8,0
31.08.2020,#16,20
06.08.2020,#16,491
17.09.2019,#11,0
12.09.2019,#11,0
02.09.2019,#16,0
30.09.2019,#6,9440
13.09.2019,#3,3737927
09.09.2019,#3,0
13.09.2019,#8,278400
05.12.2020,#1,0
06.12.2020,#1,0
17.09.2019,#12,0
11.09.2019,#12,0
20.09.2019,#12,110448
24.09.2019,#9,0
05.09.2019,#12,0
26.09.2019,#9,3600
20.09.2019,#8,137805
04.10.2019,#5,0
07.09.2019,#8,0
14.10.2019,#16,0
01.02.2019,#3,0
19.02.2019,#3,0
05.03.2019,#5,0
05.03.2019,#3,0
07.12.2020,#1,-21130
08.12.2020,#1,0
09.12.2020,#1,0
10.12.2020,#1,0
27.02.2019,#12,0
15.02.2019,#8,159233
19.02.2019,#9,0
04.02.2019,#9,0
18.02.2019,#20,0
05.03.2019,#20,0
27.02.2019,#8,0
22.02.2019,#8,0
07.02.2019,#6,0
20.02.2019,#36,0
05.03.2019,#8,0
27.02.2019,#36,0
19.11.2018,#5,0
09.11.2018,#3,1466251
29.11.2018,#3,0
26.11.2018,#3,-6580
28.11.2018,#20,140
17.11.2018,#3,0
11.12.2020,#1,1272179
12.12.2020,#1,0
13.12.2020,#1,0
14.12.2020,#1,0
05.11.2018,#12,0
15.12.2020,#1,0
26.11.2018,#13,0
02.11.2018,#12,0
14.11.2018,#20,0
14.11.2018,#13,0
19.11.2018,#20,0
08.11.2018,#8,0
28.11.2018,#8,98548
13.11.2018,#8,0
09.11.2018,#6,21337
04.09.2019,#6,0
04.10.2019,#12,0
19.11.2018,#3,0
16.12.2020,#1,0
07.11.2018,#36,0
15.12.2020,#16,0
11.12.2020,#16,18838
30.12.2020,#11,0
03.12.2020,#6,0
18.12.2020,#6,5040
10.12.2020,#6,0
16.12.2020,#6,0
28.12.2020,#4,30023
28.12.2020,#3,2922471
21.12.2020,#36,0
04.12.2020,#3,0
02.12.2020,#3,0
21.12.2020,#20,0
08.12.2020,#13,0
02.12.2020,#9,0
23.12.2020,#13,0
05.08.2020,#36,0
25.08.2020,#11,0
12.08.2020,#11,0
31.08.2020,#3,2480125
20.08.2020,#6,0
14.08.2020,#4,52554
24.08.2020,#4,5009
13.08.2020,#4,0
18.08.2020,#4,0
26.08.2020,#5,0
13.08.2020,#5,0
21.08.2020,#11,0
14.08.2020,#3,3413205
06.08.2020,#3,0
05.08.2020,#3,0
31.08.2020,#12,10000
25.08.2020,#20,0
17.12.2020,#1,0
18.12.2020,#1,1954581
19.12.2020,#1,0
20.12.2020,#1,0
21.08.2020,#12,119390
13.08.2020,#9,0
01.09.2020,#12,27360
05.08.2020,#9,0
14.08.2020,#8,144514
04.08.2020,#36,0
11.08.2020,#36,0
20.08.2020,#36,0
07.08.2020,#36,0
27.09.2019,#16,0
27.02.2019,#16,66
18.02.2019,#16,0
08.02.2019,#16,0
05.02.2019,#16,0
25.02.2019,#11,0
15.02.2019,#11,1400
21.02.2019,#11,170685
01.03.2019,#11,0
12.02.2019,#16,0
04.03.2019,#6,0
22.02.2019,#4,0
08.11.2018,#16,4118
13.11.2018,#11,0
04.12.2018,#11,0
07.11.2018,#6,0
27.11.2018,#6,0
21.12.2020,#1,-455
22.12.2020,#1,0
24.10.2018,#14,2355
05.10.2018,#12,0
12.10.2018,#20,0
16.10.2018,#20,0
02.10.2018,#20,0
01.10.2018,#8,0
19.10.2018,#8,0
21.02.2019,#4,204019
22.07.2021,#11,0
01.07.2021,#11,0
08.07.2021,#16,0
27.07.2021,#6,0
08.07.2021,#4,0
12.07.2021,#4,0
13.07.2021,#4,0
29.07.2021,#4,0
06.07.2021,#4,0
22.07.2021,#4,0
15.07.2021,#5,0
14.07.2021,#5,0
14.07.2021,#3,0
19.07.2021,#3,0
23.12.2020,#1,0
24.12.2020,#1,0
25.12.2020,#1,0
26.12.2020,#1,0
16.07.2021,#13,2888
15.07.2021,#12,0
20.07.2021,#12,0
08.07.2021,#12,0
07.07.2021,#14,0
07.07.2021,#8,0
26.07.2021,#8,0
27.07.2021,#8,0
17.07.2021,#5,0
30.11.2020,#16,0
18.11.2020,#16,0
24.11.2020,#16,0
03.11.2020,#16,0
16.11.2020,#5,0
17.11.2020,#5,0
05.11.2020,#5,0
11.11.2020,#6,0
19.11.2020,#6,0
27.11.2020,#6,0
25.11.2020,#6,0
24.11.2020,#4,0
23.11.2020,#4,-3434
10.11.2020,#3,0
19.11.2020,#3,0
05.11.2020,#3,0
28.12.2020,#1,470689
29.12.2020,#1,0
30.12.2020,#1,32219
18.11.2020,#12,0
09.11.2020,#9,0
31.12.2020,#1,0
09.11.2020,#12,0
24.03.2020,#20,0
01.01.2021,#1,0
09.03.2020,#12,0
02.01.2021,#1,0
25.03.2020,#13,0
31.03.2020,#12,35586
06.03.2020,#12,0
17.03.2020,#13,0
27.03.2020,#20,306
20.03.2020,#14,748
13.03.2020,#8,218307
24.03.2020,#8,102856
30.07.2020,#16,18580
15.07.2020,#16,0
29.07.2020,#16,3928
06.07.2020,#36,0
22.07.2020,#36,0
28.07.2020,#20,0
21.07.2020,#11,0
18.07.2020,#11,0
15.07.2020,#6,0
24.07.2020,#4,126567
09.07.2020,#4,0
16.07.2020,#4,0
14.07.2020,#5,0
17.07.2020,#3,1508134
15.07.2020,#3,0
22.07.2020,#3,0
06.07.2020,#3,0
27.07.2020,#8,0
28.07.2020,#8,0
09.07.2020,#20,0
04.01.2021,#1,25754112
05.01.2021,#1,53768
28.07.2020,#13,0
03.08.2020,#9,3039
22.07.2020,#8,0
04.07.2020,#8,0
13.07.2020,#36,0
13.05.2020,#16,0
07.05.2020,#16,32400
27.05.2020,#6,346641
20.05.2020,#6,0
22.05.2020,#6,113404
08.05.2020,#6,0
12.05.2020,#4,0
11.05.2020,#4,0
18.05.2020,#5,0
20.05.2020,#5,0
12.05.2020,#5,0
11.05.2020,#3,0
20.05.2020,#3,0
18.05.2020,#12,0
06.01.2021,#1,0
07.01.2021,#1,0
08.01.2021,#1,0
22.05.2020,#14,32670
27.05.2020,#12,47654
15.05.2020,#9,3764
15.05.2020,#13,2737
14.05.2020,#8,0
22.05.2020,#36,2001
12.08.2019,#16,0
07.08.2019,#16,0
20.08.2019,#11,0
12.08.2019,#11,0
23.08.2019,#11,0
19.08.2019,#11,0
14.08.2019,#6,0
06.08.2019,#6,0
15.08.2019,#6,0
20.08.2019,#4,0
06.08.2019,#4,0
22.08.2019,#5,0
13.08.2019,#5,0
14.08.2019,#3,0
17.08.2019,#3,0
09.01.2021,#1,0
16.08.2019,#6,8773
07.06.2019,#8,0
02.05.2019,#16,0
10.05.2019,#16,102344
20.05.2019,#5,0
14.05.2019,#36,0
17.05.2019,#36,800
11.01.2021,#1,0
20.05.2019,#11,0
15.05.2019,#6,0
03.05.2019,#4,0
09.05.2019,#4,0
16.05.2019,#5,0
29.05.2019,#3,0
07.05.2019,#5,0
21.05.2019,#5,0
21.05.2019,#3,0
24.05.2019,#3,0
20.05.2019,#3,0
12.01.2021,#1,0
29.05.2019,#12,0
15.05.2019,#13,0
09.05.2019,#20,0
21.05.2019,#8,0
17.05.2019,#8,39521
09.05.2019,#8,0
23.05.2019,#8,87685
27.05.2019,#8,0
24.05.2019,#8,0
19.03.2019,#16,0
29.03.2019,#16,0
08.03.2019,#20,147
28.03.2019,#11,0
03.04.2019,#11,0
15.03.2019,#11,0
27.03.2019,#6,164752
06.03.2019,#6,0
25.03.2019,#4,0
18.03.2019,#4,0
13.03.2019,#4,0
19.03.2019,#5,0
20.03.2019,#5,0
20.03.2019,#3,0
02.03.2019,#3,0
13.01.2021,#1,0
12.03.2019,#9,0
15.03.2019,#9,3275
29.03.2019,#20,573
25.03.2019,#12,0
18.03.2019,#8,0
28.03.2019,#14,0
11.03.2019,#8,0
22.03.2019,#36,1632
08.08.2019,#36,0
19.08.2019,#20,0
09.08.2019,#13,0
16.08.2019,#12,0
20.08.2019,#9,0
13.08.2019,#8,0
14.01.2021,#1,455
15.01.2021,#1,0
16.01.2021,#1,0
18.01.2021,#1,0
19.01.2021,#1,1372096
20.01.2021,#1,0
21.01.2021,#1,0
12.05.2021,#16,0
22.01.2021,#1,0
23.01.2021,#1,0
25.01.2021,#1,0
18.05.2021,#16,0
01.06.2021,#5,1512
18.05.2021,#3,0
26.01.2021,#1,0
27.01.2021,#1,0
28.01.2021,#1,0
29.01.2021,#1,0
30.01.2021,#1,0
04.05.2021,#8,0
21.05.2021,#36,317
01.02.2021,#1,31128894
02.02.2021,#1,-516
06.05.2021,#36,0
07.05.2021,#36,0
21.05.2021,#11,1336069
19.05.2021,#11,0
17.05.2021,#4,0
20.05.2021,#4,0
01.06.2021,#4,0
28.05.2021,#3,0
04.06.2021,#5,0
03.02.2021,#1,48891
04.02.2021,#1,0
28.05.2021,#12,0
11.05.2021,#12,0
04.05.2021,#12,0
28.05.2021,#9,0
10.05.2021,#14,0
02.06.2021,#20,0
10.05.2021,#8,0
13.05.2021,#5,903381
25.05.2021,#4,0
10.05.2021,#3,0
05.02.2021,#1,0
06.02.2021,#1,0
07.02.2021,#1,0
08.02.2021,#1,0
09.02.2021,#1,0
10.02.2021,#1,0
03.02.2022,#12,0
11.02.2021,#1,0
02.03.2022,#11,0
03.02.2022,#11,0
23.02.2022,#16,0
18.02.2022,#6,89155
15.02.2022,#6,0
08.02.2022,#6,0
24.02.2022,#4,18957
15.02.2022,#4,0
19.02.2022,#4,0
03.02.2022,#5,0
17.02.2022,#5,0
21.02.2022,#5,215208
25.02.2022,#3,0
10.02.2022,#3,-3820
01.03.2022,#3,37200
23.02.2022,#6,0
24.02.2022,#14,0
22.02.2022,#8,0
08.02.2022,#8,0
17.02.2022,#8,0
22.02.2022,#12,-1512
11.02.2022,#36,15430
16.02.2022,#36,0
12.02.2021,#1,1632766
13.02.2021,#1,0
15.02.2021,#1,0
28.02.2022,#5,152370
16.02.2021,#1,0
17.02.2021,#1,0
18.02.2021,#1,0
08.09.2021,#8,0
07.09.2021,#11,0
29.09.2021,#11,0
13.09.2021,#8,64725
17.09.2021,#16,129451
30.09.2021,#3,2863854
13.09.2021,#3,4041981
16.09.2021,#6,0
28.09.2021,#6,59990
21.09.2021,#6,0
20.09.2021,#6,0
24.09.2021,#4,0
22.09.2021,#4,0
22.09.2021,#5,0
19.02.2021,#1,868952
14.09.2021,#5,0
08.09.2021,#5,0
17.09.2021,#3,2811999
15.09.2021,#3,0
06.09.2021,#3,0
20.09.2021,#3,0
20.02.2021,#1,0
22.02.2021,#1,0
23.02.2021,#1,0
24.02.2021,#1,672011
16.09.2021,#12,0
28.09.2021,#12,101082
25.02.2021,#1,0
06.09.2021,#12,0
09.09.2021,#12,0
26.02.2021,#1,279522
27.02.2021,#1,0
01.03.2021,#1,28482197
13.04.2021,#12,0
16.04.2021,#12,144452
16.04.2021,#6,267876
02.03.2021,#1,0
16.04.2021,#5,774517
29.04.2021,#13,0
03.03.2021,#1,0
14.04.2021,#13,0
20.04.2021,#8,0
16.04.2021,#8,272538
14.04.2021,#8,0
15.04.2021,#36,0
08.04.2021,#5,0
20.04.2021,#36,0
07.04.2021,#36,0
31.03.2020,#16,30685
02.04.2020,#5,22747
13.03.2020,#11,98341
07.04.2020,#11,0
24.03.2020,#11,500472
16.03.2020,#11,0
04.03.2020,#11,0
26.03.2020,#6,0
31.03.2020,#4,61347
03.03.2020,#4,0
21.03.2020,#4,0
12.03.2020,#3,0
19.03.2020,#3,0
01.04.2020,#3,-2052
17.03.2020,#3,0
25.03.2020,#3,0
06.03.2020,#3,0
11.02.2020,#11,0
25.02.2020,#11,0
24.02.2020,#11,0
13.02.2020,#6,0
21.02.2020,#6,11311
11.02.2020,#6,0
03.02.2020,#6,0
25.02.2020,#4,0
14.02.2020,#4,11177
07.02.2020,#4,0
15.02.2020,#5,0
07.02.2020,#3,0
04.03.2021,#1,0
05.03.2021,#1,0
06.03.2021,#1,0
08.03.2021,#1,0
26.02.2020,#12,0
13.02.2020,#12,0
25.02.2020,#36,0
12.02.2020,#13,0
21.02.2020,#8,172866
17.02.2020,#8,0
19.02.2020,#8,0
08.04.2019,#16,0
04.04.2019,#5,0
12.04.2019,#11,893416
20.09.2021,#11,0
01.09.2021,#5,97938
09.03.2021,#1,0
10.03.2021,#1,0
11.03.2021,#1,0
23.04.2021,#6,216946
12.04.2021,#8,0
16.04.2021,#36,627
20.03.2020,#4,33276
10.02.2020,#36,0
13.02.2020,#16,31860
14.02.2020,#16,3716
14.02.2020,#5,4710692
20.02.2020,#3,0
12.03.2021,#1,1212577
02.03.2020,#12,16708
02.05.2019,#5,10684
26.04.2019,#11,588952
03.05.2019,#16,0
13.03.2021,#1,0
01.12.2021,#16,0
15.12.2021,#16,30847
27.12.2021,#9,0
10.12.2021,#36,6580
07.12.2021,#11,0
01.12.2021,#11,0
30.12.2021,#11,0
06.12.2021,#11,0
28.12.2021,#3,495923
16.12.2021,#6,0
03.12.2021,#6,0
07.12.2021,#6,0
22.12.2021,#4,21589
03.12.2021,#4,0
09.12.2021,#4,0
04.01.2022,#4,-45
03.01.2022,#4,0
29.12.2021,#5,0
02.12.2021,#5,-72089
04.01.2022,#3,0
13.12.2021,#3,0
29.12.2021,#3,0
15.07.2021,#16,0
01.04.2021,#16,0
14.04.2021,#16,0
14.04.2021,#11,0
02.04.2021,#11,0
01.04.2021,#6,0
09.04.2021,#6,0
26.04.2021,#6,0
28.04.2021,#4,47517
21.04.2021,#4,0
08.04.2021,#4,0
27.04.2021,#4,0
15.04.2021,#4,0
10.08.2021,#16,0
18.08.2021,#16,0
11.08.2021,#16,0
23.08.2021,#16,0
06.08.2021,#36,0
19.08.2021,#11,0
27.08.2021,#11,442030
21.08.2021,#11,0
27.08.2021,#6,-43652
10.08.2021,#4,0
03.08.2021,#4,0
27.08.2021,#4,30846
04.08.2021,#4,0
18.08.2021,#3,0
15.03.2021,#1,0
16.03.2021,#1,0
17.03.2021,#1,0
18.03.2021,#1,0
19.03.2021,#1,1080201
24.08.2021,#12,2430
26.08.2021,#12,0
26.08.2021,#13,0
02.08.2021,#9,0
18.08.2021,#8,0
16.08.2021,#9,0
02.09.2021,#8,1799
02.08.2021,#8,717
17.08.2021,#36,0
01.02.2022,#16,0
09.02.2022,#16,0
20.03.2021,#1,0
22.03.2021,#1,0
15.04.2022,#14,-558
13.04.2022,#14,0
27.04.2022,#13,2000
06.04.2022,#6,0
08.04.2022,#20,164
23.03.2021,#1,0
11.04.2022,#8,0
19.04.2022,#5,0
06.04.2022,#12,0
19.04.2022,#12,0
27.04.2022,#20,2188
07.04.2022,#12,0
27.04.2022,#36,232
21.04.2022,#12,0
25.04.2022,#5,0
17.01.2022,#6,0
13.01.2022,#6,0
18.01.2022,#6,0
06.01.2022,#6,0
27.01.2022,#4,43858
05.01.2022,#5,0
26.01.2022,#5,0
18.01.2022,#3,0
14.01.2022,#3,3488000
19.01.2022,#3,0
10.01.2022,#3,0
11.01.2022,#3,0
24.03.2021,#1,0
12.01.2022,#20,0
19.01.2022,#13,0
12.01.2022,#8,0
04.01.2022,#12,-1464
11.01.2022,#12,0
25.01.2022,#8,0
14.01.2022,#36,1282
28.01.2022,#12,0
27.01.2022,#14,1410
02.03.2021,#16,0
18.03.2021,#16,1457
06.04.2021,#36,0
04.03.2021,#5,0
30.03.2021,#11,0
29.03.2021,#16,0
01.03.2021,#5,42796
23.03.2021,#6,0
17.03.2021,#4,0
31.03.2021,#4,49346
10.03.2021,#5,0
22.03.2021,#5,0
15.03.2021,#3,0
19.03.2021,#3,4268563
16.03.2021,#36,0
30.03.2021,#9,0
25.03.2021,#1,1101903
26.03.2021,#1,0
27.03.2021,#1,0
29.03.2021,#1,944240
15.03.2021,#12,0
30.03.2021,#1,0
31.03.2021,#1,655018
18.03.2021,#12,0
01.03.2021,#14,0
10.03.2021,#12,0
22.06.2021,#16,0
17.06.2021,#16,28476
03.06.2021,#16,0
18.06.2021,#5,3919395
11.06.2021,#36,378
09.06.2021,#11,0
28.06.2021,#16,94960
22.06.2021,#6,0
25.06.2021,#6,0
29.06.2021,#6,0
30.06.2021,#4,63635
23.06.2021,#4,55427
24.06.2021,#4,0
15.06.2021,#5,0
08.06.2021,#3,0
03.06.2021,#3,0
22.06.2021,#9,0
30.06.2021,#8,298218
01.04.2021,#1,35132304
22.06.2021,#14,0
16.06.2021,#12,0
18.06.2021,#13,812
25.06.2021,#14,0
07.06.2021,#13,0
02.04.2021,#1,0
28.06.2021,#8,216436
31.03.2022,#16,0
22.03.2022,#16,36573
10.03.2022,#16,0
16.03.2022,#16,991
03.04.2021,#1,0
11.03.2022,#12,82410
07.03.2022,#11,0
14.03.2022,#11,0
01.04.2022,#11,0
21.03.2022,#16,0
11.03.2022,#5,866566
16.03.2022,#6,0
21.03.2022,#6,0
24.03.2022,#6,142570
07.03.2022,#6,0
15.03.2022,#6,0
24.03.2022,#4,45602
09.03.2022,#4,0
18.03.2022,#3,3826210
25.03.2022,#3,0
23.03.2022,#8,0
16.03.2022,#20,0
18.03.2022,#14,46100
26.03.2022,#13,0
31.03.2022,#20,0
17.03.2022,#14,0
03.03.2022,#8,0
07.03.2022,#12,0
15.03.2022,#8,0
18.03.2022,#12,100829
03.03.2022,#12,0
05.04.2021,#1,0
06.04.2021,#1,-61569
07.04.2021,#1,0
08.04.2021,#1,0
09.04.2021,#1,0
23.01.2020,#16,515
29.07.2019,#5,3443903
29.07.2019,#8,42454
17.07.2019,#11,0
19.07.2019,#11,267456
29.07.2019,#11,103315
15.07.2019,#6,0
10.07.2019,#36,0
02.08.2019,#4,-1071
23.07.2019,#4,0
24.07.2019,#4,106580
01.07.2019,#4,-68
22.07.2019,#4,0
24.07.2019,#5,4741950
03.08.2019,#5,0
04.07.2019,#5,0
08.07.2019,#5,0
16.07.2019,#5,0
30.07.2019,#5,0
15.07.2019,#3,0
17.07.2019,#5,0
10.04.2021,#1,0
11.04.2021,#1,0
19.07.2019,#14,2820
08.07.2019,#14,0
02.07.2019,#9,0
05.07.2019,#8,0
19.07.2019,#8,63476
22.07.2019,#36,0
13.12.2019,#16,135019
03.12.2019,#5,-50202
13.12.2019,#11,747063
18.12.2019,#6,753741
10.12.2019,#4,0
27.12.2019,#4,0
20.12.2019,#5,0
03.01.2020,#5,-173783
04.12.2019,#3,0
06.12.2019,#3,0
12.04.2021,#1,0
13.04.2021,#1,0
05.12.2019,#12,0
06.12.2019,#12,0
17.12.2019,#9,0
23.12.2019,#8,67781
14.04.2021,#1,0
30.10.2019,#36,0
29.10.2019,#5,5116305
24.10.2019,#16,7434
05.11.2019,#6,0
28.10.2019,#6,0
18.10.2019,#5,0
23.10.2019,#3,0
29.10.2019,#3,5457506
11.10.2019,#3,0
17.10.2019,#3,0
08.10.2019,#3,0
15.04.2021,#1,0
16.04.2021,#1,2604231
17.04.2021,#1,0
15.10.2019,#12,0
24.10.2019,#12,750
17.10.2019,#12,0
18.04.2021,#1,0
23.10.2019,#9,0
19.04.2021,#1,0
31.10.2019,#13,0
29.10.2019,#20,1566
05.11.2019,#12,0
14.10.2019,#36,0
30.10.2019,#8,0
04.10.2019,#8,0
19.07.2019,#36,1687
20.12.2019,#16,-269148
27.12.2019,#8,0
23.12.2019,#36,177
17.10.2019,#13,0
11.01.2022,#16,0
04.01.2022,#16,0
20.04.2021,#1,0
21.04.2021,#1,0
22.04.2021,#1,0
23.04.2021,#1,2152369
24.04.2021,#1,0
12.11.2021,#16,322
05.11.2021,#16,0
22.11.2021,#16,0
22.11.2021,#36,0
29.11.2021,#11,0
30.11.2021,#11,180274
22.11.2021,#11,0
16.11.2021,#11,0
23.11.2021,#16,9919
19.11.2021,#16,88835
01.11.2021,#16,0
12.11.2021,#3,4623572
11.11.2021,#4,0
29.11.2021,#4,0
05.11.2021,#5,0
11.11.2021,#3,0
29.11.2021,#3,0
29.11.2021,#20,0
29.11.2021,#14,0
19.11.2021,#14,4189
11.11.2021,#9,0
22.11.2021,#8,-224
11.11.2021,#12,0
04.11.2021,#8,0
01.11.2021,#8,0
15.11.2021,#12,0
26.04.2021,#1,0
27.04.2021,#1,0
18.12.2020,#12,99178
28.12.2020,#12,0
21.12.2020,#12,0
30.12.2020,#13,460
28.04.2021,#1,688787
17.12.2020,#12,0
21.12.2020,#6,0
11.12.2020,#8,184604
02.12.2020,#8,0
04.12.2020,#5,0
05.01.2021,#5,125967
20.12.2020,#8,0
21.01.2021,#16,200
27.01.2021,#11,0
26.01.2021,#11,0
02.02.2021,#11,0
13.01.2021,#11,0
30.01.2021,#11,0
12.01.2021,#6,0
26.01.2021,#6,0
21.01.2021,#4,0
06.01.2021,#4,0
26.01.2021,#5,0
19.01.2021,#14,3028
29.04.2021,#1,0
30.04.2021,#1,741272
28.01.2021,#14,0
29.01.2021,#13,0
01.02.2021,#14,2966
19.01.2021,#13,8078
21.01.2021,#13,0
06.01.2021,#8,0
25.01.2021,#8,0
27.01.2021,#8,0
06.01.2021,#5,0
13.01.2020,#36,0
24.01.2020,#36,0
07.01.2020,#36,0
29.01.2020,#16,0
07.01.2020,#16,0
31.01.2020,#3,3505707
28.01.2020,#6,0
06.01.2020,#6,0
10.01.2020,#4,0
31.01.2020,#4,126668
08.01.2020,#4,0
04.02.2020,#4,0
22.01.2020,#4,0
27.01.2020,#4,0
24.01.2020,#4,0
27.01.2020,#5,6782
08.01.2020,#5,0
07.01.2020,#5,0
23.01.2020,#3,4706816
29.01.2020,#8,0
30.01.2020,#3,0
24.01.2020,#8,0
07.01.2020,#8,0
01.05.2021,#1,34487389
03.05.2021,#1,17507
10.01.2020,#12,0
20.01.2020,#13,0
17.01.2020,#12,47874
30.01.2020,#13,0
13.01.2020,#8,0
16.01.2020,#8,0
25.06.2020,#16,0
15.06.2020,#16,58509
01.07.2020,#16,0
10.06.2020,#5,0
26.06.2020,#11,241190
19.06.2020,#5,654375
11.06.2020,#11,64534
22.06.2020,#11,0
19.06.2020,#6,9417
08.06.2020,#6,0
01.07.2020,#4,-107
24.06.2020,#4,0
03.06.2020,#4,0
01.07.2020,#5,-168
29.06.2020,#5,0
30.06.2020,#3,2887728
09.06.2020,#3,0
04.05.2021,#1,-28299
10.06.2020,#12,0
05.05.2021,#1,0
11.06.2020,#12,26921
30.06.2020,#9,1175
25.06.2020,#13,0
30.06.2020,#14,2675
19.06.2020,#14,4631
25.06.2020,#12,0
29.06.2020,#8,0
02.10.2020,#11,35347
01.09.2020,#11,0
08.09.2020,#11,0
09.09.2020,#11,0
02.09.2020,#16,0
02.09.2020,#5,310356
28.09.2020,#3,2617078
18.09.2020,#3,4873745
30.09.2020,#6,34646
25.09.2020,#4,0
24.09.2020,#4,0
01.09.2020,#4,0
24.09.2020,#5,0
26.01.2021,#12,0
13.01.2020,#6,0
16.01.2020,#3,0
09.01.2020,#12,0
17.06.2020,#4,0
03.06.2020,#12,0
01.10.2020,#5,0
03.09.2020,#3,0
07.09.2020,#9,0
01.10.2020,#3,0
26.09.2020,#3,0
29.09.2020,#3,0
28.09.2020,#20,0
29.09.2020,#20,0
06.05.2021,#1,0
07.05.2021,#1,0
08.05.2021,#1,0
18.09.2020,#9,0
10.05.2021,#1,0
11.09.2020,#20,306
11.09.2020,#9,1175
22.09.2020,#12,0
28.09.2020,#12,5000
02.09.2020,#12,0
23.09.2020,#9,0
28.09.2020,#9,0
04.09.2020,#12,0
07.09.2020,#13,0
09.09.2020,#14,0
29.09.2020,#8,0
30.09.2020,#36,1917
26.09.2020,#8,0
21.09.2020,#36,0
19.11.2019,#16,49863
